Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2011-07-18,1602.0999755859375,116.05000305175781,75.4800033569336,20.950000762939453,2.9089999198913574
2011-07-19,1600.9000244140625,,75.22000122070312,19.209999084472656,2.8910000324249268
2011-07-20,1596.699951171875,118.1500015258789,74.79000091552734,19.09000015258789,2.933000087738037
2011-07-21,1586.800048828125,117.51000213623047,74.0199966430664,17.559999465942383,3.009999990463257
2011-07-22,1601.300048828125,118.66999816894531,74.19999694824219,17.520000457763672,2.9639999866485596
2011-07-25,1612.0,117.94000244140625,74.05999755859375,19.350000381469727,3.003999948501587
2011-07-26,1616.5999755859375,118.27999877929688,73.47000122070312,20.229999542236328,2.9509999752044678
2011-07-27,1615.0,117.43000030517578,74.08999633789062,22.979999542236328,2.9800000190734863
2011-07-28,1613.4000244140625,117.36000061035156,74.22000122070312,23.739999771118164,2.9509999752044678
2011-07-29,1628.300048828125,116.73999786376953,73.9000015258789,25.25,2.805000066757202
2011-08-01,1619.0,116.80999755859375,74.26000213623047,23.65999984741211,2.740000009536743
2011-08-02,1641.9000244140625,116.45999908447266,74.51000213623047,24.790000915527344,2.624000072479248
2011-08-03,1663.4000244140625,113.2300033569336,74.04000091552734,23.3799991607666,2.5989999771118164
2011-08-04,1656.199951171875,107.25,75.12000274658203,31.65999984741211,2.4579999446868896
2011-08-05,1648.800048828125,109.37000274658203,74.5999984741211,32.0,2.558000087738037
2011-08-08,1710.199951171875,103.73999786376953,74.79000091552734,48.0,2.3389999866485596
2011-08-09,1740.0,102.56999969482422,74.61000061035156,35.060001373291016,2.181999921798706
2011-08-10,1781.300048828125,106.68000030517578,74.63999938964844,42.9900016784668,2.13700008392334
2011-08-11,1748.800048828125,108.0199966430664,74.68000030517578,39.0,2.3359999656677246
2011-08-12,1740.199951171875,108.02999877929688,74.61000061035156,36.36000061035156,2.236999988555908
2011-08-15,1755.5,109.91000366210938,73.83999633789062,31.8700008392334,2.2850000858306885
2011-08-16,1782.4000244140625,,74.01000213623047,32.849998474121094,2.2139999866485596
2011-08-17,1791.199951171875,110.5999984741211,73.66999816894531,31.579999923706055,2.1649999618530273
2011-08-18,1818.9000244140625,106.98999786376953,74.23999786376953,42.66999816894531,2.0829999446868896
2011-08-19,1848.9000244140625,108.62000274658203,73.98999786376953,43.04999923706055,2.071000099182129
2011-08-22,1888.699951171875,108.36000061035156,74.06999969482422,42.439998626708984,2.0880000591278076
2011-08-23,1858.300048828125,109.30999755859375,73.87000274658203,36.27000045776367,2.13700008392334
2011-08-24,1754.0999755859375,110.1500015258789,74.01000213623047,35.900001525878906,2.259999990463257
2011-08-25,1759.800048828125,,74.27999877929688,39.7599983215332,2.2219998836517334
2011-08-26,1794.0999755859375,111.36000061035156,73.80999755859375,35.59000015258789,2.187999963760376
2011-08-29,1788.4000244140625,111.87999725341797,73.72000122070312,32.279998779296875,2.2709999084472656
2011-08-30,1826.699951171875,114.0199966430664,73.94000244140625,32.88999938964844,2.1760001182556152
2011-08-31,1828.5,114.8499984741211,74.12999725341797,31.6200008392334,2.2179999351501465
2011-09-01,1826.0,114.29000091552734,74.4800033569336,31.81999969482422,2.1459999084472656
2011-09-02,1873.699951171875,112.33000183105469,74.75,33.91999816894531,1.996000051498413
2011-09-06,1869.9000244140625,112.88999938964844,75.91999816894531,37.0,1.9789999723434448
2011-09-07,1814.199951171875,115.80000305175781,75.45999908447266,33.380001068115234,2.0360000133514404
2011-09-08,1854.4000244140625,114.55000305175781,76.23999786376953,34.31999969482422,1.9859999418258667
2011-09-09,1856.4000244140625,112.7699966430664,77.19000244140625,38.52000045776367,1.9149999618530273
2011-09-12,1809.9000244140625,112.25,77.56999969482422,38.59000015258789,1.9299999475479126
2011-09-13,1826.800048828125,111.88999938964844,76.91000366210938,36.90999984741211,1.99399995803833
2011-09-14,1823.5,112.4000015258789,76.83000183105469,34.599998474121094,2.010999917984009
2011-09-15,1778.5,115.33999633789062,76.23999786376953,31.969999313354492,2.0850000381469727
2011-09-16,1812.0999755859375,112.22000122070312,76.58000183105469,30.979999542236328,2.0759999752044678
2011-09-19,1776.4000244140625,109.13999938964844,77.38999938964844,32.72999954223633,1.940000057220459
2011-09-20,1806.5999755859375,110.54000091552734,77.02999877929688,32.86000061035156,1.9470000267028809
2011-09-21,1805.5,110.36000061035156,77.33999633789062,37.31999969482422,1.875
2011-09-22,1739.199951171875,105.48999786376953,78.37999725341797,41.349998474121094,1.715000033378601
2011-09-23,1637.5,103.97000122070312,78.30000305175781,41.25,1.8079999685287476
2011-09-26,1592.5,,78.36000061035156,39.02000045776367,1.9040000438690186
2011-09-27,1650.5999755859375,107.13999938964844,77.51000213623047,37.709999084472656,2.0160000324249268
2011-09-28,1616.300048828125,103.80999755859375,77.8499984741211,41.08000183105469,2.002000093460083
2011-09-29,1615.5,103.94999694824219,77.91999816894531,38.84000015258789,1.9570000171661377
2011-09-30,1620.4000244140625,102.76000213623047,78.55000305175781,42.959999084472656,1.9240000247955322
2011-10-03,1656.0,101.70999908447266,79.44999694824219,45.45000076293945,1.784999966621399
2011-10-04,1614.699951171875,99.79000091552734,79.5999984741211,40.81999969482422,1.781000018119812
2011-10-05,1640.300048828125,,78.91000366210938,37.810001373291016,1.9049999713897705
2011-10-06,1651.9000244140625,105.7300033569336,78.52999877929688,36.27000045776367,1.9859999418258667
2011-10-07,1634.5,105.87999725341797,78.72000122070312,36.20000076293945,2.068000078201294
2011-10-10,1669.5999755859375,108.94999694824219,77.5999984741211,33.02000045776367,2.0759999752044678
2011-10-11,1659.699951171875,110.7300033569336,77.58000183105469,32.86000061035156,2.1600000858306885
2011-10-12,1681.300048828125,111.36000061035156,76.98999786376953,31.260000228881836,2.2260000705718994
2011-10-13,1667.300048828125,111.11000061035156,76.98999786376953,30.700000762939453,2.1689999103546143
2011-10-14,1681.800048828125,114.68000030517578,76.62000274658203,28.239999771118164,2.2320001125335693
2011-10-17,1675.5,110.16000366210938,77.13999938964844,33.38999938964844,2.1549999713897705
2011-10-18,1651.699951171875,111.1500015258789,77.12999725341797,31.559999465942383,2.1510000228881836
2011-10-19,1646.0,108.38999938964844,77.11000061035156,34.439998626708984,2.1589999198913574
2011-10-20,1611.9000244140625,109.76000213623047,76.97000122070312,34.779998779296875,2.180000066757202
2011-10-21,1635.0999755859375,109.55999755859375,76.30000305175781,31.31999969482422,2.203000068664551
2011-10-24,1651.5,111.44999694824219,76.0199966430664,29.260000228881836,2.2339999675750732
2011-10-25,1699.5999755859375,110.91999816894531,76.25,32.220001220703125,2.128000020980835
2011-10-26,1722.699951171875,108.91000366210938,76.19999694824219,29.860000610351562,2.203000068664551
2011-10-27,1746.699951171875,112.08000183105469,74.87000274658203,25.459999084472656,2.3949999809265137
2011-10-28,1746.199951171875,109.91000366210938,75.08999633789062,24.530000686645508,2.305999994277954
2011-10-31,1724.199951171875,109.55999755859375,76.16999816894531,29.959999084472656,2.174999952316284
2011-11-01,1711.0,109.54000091552734,77.26000213623047,34.77000045776367,2.000999927520752
2011-11-02,1728.699951171875,109.33999633789062,77.01000213623047,32.7400016784668,2.00600004196167
2011-11-03,1764.199951171875,110.83000183105469,76.66999816894531,30.5,2.065999984741211
2011-11-04,1755.300048828125,111.97000122070312,76.91000366210938,30.15999984741211,2.049999952316284
2011-11-07,1790.300048828125,114.55999755859375,76.95999908447266,29.850000381469727,1.99399995803833
2011-11-08,1798.4000244140625,115.0,76.66999816894531,27.479999542236328,2.065000057220459
2011-11-09,1790.9000244140625,112.30999755859375,77.93000030517578,36.15999984741211,1.9550000429153442
2011-11-10,1758.9000244140625,113.70999908447266,77.63999938964844,32.810001373291016,2.055999994277954
2011-11-11,1787.5,114.16000366210938,76.94000244140625,30.040000915527344,2.055999994277954
2011-11-14,1777.800048828125,111.88999938964844,77.55999755859375,31.1299991607666,2.0429999828338623
2011-11-15,1781.699951171875,112.38999938964844,77.87999725341797,31.219999313354492,2.056999921798706
2011-11-16,1773.800048828125,111.87999725341797,78.16000366210938,33.5099983215332,2.0239999294281006
2011-11-17,1719.800048828125,108.22000122070312,78.29000091552734,34.5099983215332,1.9579999446868896
2011-11-18,1724.699951171875,107.55999755859375,78.0199966430664,32.0,2.01200008392334
2011-11-21,1678.300048828125,,78.30000305175781,32.90999984741211,1.9620000123977661
2011-11-22,1702.199951171875,109.02999877929688,78.2300033569336,31.969999313354492,1.9390000104904175
2011-11-23,1695.699951171875,107.0199966430664,79.0,33.97999954223633,1.878999948501587
2011-11-25,1685.5,106.4000015258789,79.61000061035156,34.470001220703125,1.9670000076293945
2011-11-28,1710.800048828125,109.0,79.29000091552734,32.130001068115234,1.9579999446868896
2011-11-29,1713.4000244140625,110.81999969482422,79.0,30.639999389648438,1.996000051498413
2011-11-30,1745.5,,78.38999938964844,27.799999237060547,2.068000078201294
2011-12-01,1735.300048828125,108.98999786376953,78.31999969482422,27.40999984741211,2.117000102996826
2011-12-02,1747.0,109.94000244140625,78.62999725341797,27.520000457763672,2.0420000553131104
2011-12-05,1730.699951171875,109.80999755859375,78.61000061035156,27.84000015258789,2.053999900817871
2011-12-06,1727.9000244140625,110.80999755859375,78.51000213623047,28.1299991607666,2.0929999351501465
2011-12-07,1740.9000244140625,109.52999877929688,78.4800033569336,28.670000076293945,2.0169999599456787
2011-12-08,1709.800048828125,108.11000061035156,78.80999755859375,30.59000015258789,1.972000002861023
2011-12-09,1712.800048828125,108.62000274658203,78.62999725341797,26.3799991607666,2.052000045776367
2011-12-12,1664.199951171875,107.26000213623047,79.56999969482422,25.670000076293945,2.009000062942505
2011-12-13,1659.9000244140625,109.5,80.25,25.40999984741211,1.9620000123977661
2011-12-14,1584.300048828125,105.0199966430664,80.52999877929688,26.040000915527344,1.9010000228881836
2011-12-15,1574.5999755859375,105.08999633789062,80.23999786376953,25.110000610351562,1.9129999876022339
2011-12-16,1595.5999755859375,103.3499984741211,80.25,24.290000915527344,1.8539999723434448
2011-12-19,1594.4000244140625,103.63999938964844,80.25,24.920000076293945,1.812999963760376
2011-12-20,1615.5999755859375,106.7300033569336,79.87999725341797,23.219999313354492,1.9249999523162842
2011-12-21,1611.9000244140625,107.70999908447266,80.0199966430664,21.43000030517578,1.9670000076293945
2011-12-22,1608.9000244140625,107.88999938964844,79.91999816894531,21.15999984741211,1.9509999752044678
2011-12-23,1604.699951171875,107.95999908447266,80.01000213623047,20.729999542236328,2.0299999713897705
2011-12-27,1594.199951171875,109.2699966430664,79.79000091552734,21.90999984741211,2.009000062942505
2011-12-28,1562.9000244140625,107.55999755859375,80.48999786376953,23.520000457763672,1.9079999923706055
2011-12-29,1539.9000244140625,108.01000213623047,80.4800033569336,22.649999618530273,1.8969999551773071
2011-12-30,1565.800048828125,107.37999725341797,80.16999816894531,23.399999618530273,1.871000051498413
2012-01-03,1599.699951171875,112.12999725341797,79.61000061035156,22.969999313354492,1.9600000381469727
2012-01-04,1611.9000244140625,113.69999694824219,80.08999633789062,22.219999313354492,1.9950000047683716
2012-01-05,1619.4000244140625,112.73999786376953,80.94000244140625,21.479999542236328,1.9930000305175781
2012-01-06,1616.0999755859375,113.05999755859375,81.23999786376953,20.6299991607666,1.9609999656677246
2012-01-09,1607.5,112.44999694824219,81.05000305175781,21.06999969482422,1.9600000381469727
2012-01-10,1631.0,113.27999877929688,80.80000305175781,20.690000534057617,1.972000002861023
2012-01-11,1639.199951171875,112.23999786376953,81.3499984741211,21.049999237060547,1.9040000438690186
2012-01-12,1647.300048828125,111.26000213623047,80.7699966430664,20.469999313354492,1.9329999685287476
2012-01-13,1630.4000244140625,110.44000244140625,81.43000030517578,20.90999984741211,1.8530000448226929
2012-01-17,1655.199951171875,111.52999877929688,81.18000030517578,22.200000762939453,1.850000023841858
2012-01-18,1659.5,110.66000366210938,80.5999984741211,20.889999389648438,1.8969999551773071
2012-01-19,1654.0999755859375,111.55000305175781,80.20999908447266,19.8700008392334,1.972000002861023
2012-01-20,1663.699951171875,109.86000061035156,80.22000122070312,18.280000686645508,2.0280001163482666
2012-01-23,1678.0,110.58000183105469,79.69000244140625,18.670000076293945,2.066999912261963
2012-01-24,1664.199951171875,110.02999877929688,79.86000061035156,18.90999984741211,2.063999891281128
2012-01-25,1699.800048828125,109.80999755859375,79.56999969482422,18.309999465942383,2.006999969482422
2012-01-26,1726.300048828125,110.79000091552734,79.41000366210938,18.56999969482422,1.930999994277954
2012-01-27,1731.800048828125,111.45999908447266,78.9000015258789,18.530000686645508,1.8980000019073486
2012-01-30,1731.0,110.75,79.16000366210938,19.399999618530273,1.8370000123977661
2012-01-31,1737.800048828125,110.9800033569336,79.27999877929688,19.440000534057617,1.7990000247955322
2012-02-01,1747.0999755859375,111.55999755859375,78.91999816894531,18.549999237060547,1.8459999561309814
2012-02-02,1756.800048828125,112.06999969482422,78.97000122070312,17.979999542236328,1.8250000476837158
2012-02-03,1737.9000244140625,114.58000183105469,78.94000244140625,17.100000381469727,1.9490000009536743
2012-02-06,1722.800048828125,115.93000030517578,79.08999633789062,17.760000228881836,1.9010000228881836
2012-02-07,1746.4000244140625,116.2300033569336,78.56999969482422,17.649999618530273,1.965999960899353
2012-02-08,1729.300048828125,117.19999694824219,78.63999938964844,18.15999984741211,1.975000023841858
2012-02-09,1739.0,118.58999633789062,78.55999755859375,18.6299991607666,2.046999931335449
2012-02-10,1723.300048828125,117.30999755859375,79.11000061035156,20.790000915527344,1.968999981880188
2012-02-13,1723.0,117.93000030517578,78.94000244140625,19.040000915527344,1.9900000095367432
2012-02-14,1715.9000244140625,118.16000366210938,79.58000183105469,19.540000915527344,1.9240000247955322
2012-02-15,1726.300048828125,118.93000030517578,79.66999816894531,21.139999389648438,1.930999994277954
2012-02-16,1726.800048828125,120.11000061035156,79.33999633789062,19.219999313354492,1.9930000305175781
2012-02-17,1724.5,119.58000183105469,79.33000183105469,17.780000686645508,2.009999990463257
2012-02-21,1757.0999755859375,121.66000366210938,79.04000091552734,18.190000534057617,2.0450000762939453
2012-02-22,1770.0,122.9000015258789,79.20999908447266,18.190000534057617,2.005000114440918
2012-02-23,1784.9000244140625,123.62000274658203,78.80999755859375,16.799999237060547,1.9839999675750732
2012-02-24,1775.0999755859375,125.47000122070312,78.3499984741211,17.309999465942383,1.9769999980926514
2012-02-27,1773.5999755859375,124.16999816894531,78.55999755859375,18.190000534057617,1.9220000505447388
